"Team","Played","Won","Drawn","Lost","GF","GA","Points"
"WAPDA","30","23","5","2","98","12","74"
"ARMY","30","23","5","2","98","16","74"
"KRL","30","23","4","3","98","24","73"
"KPT","30","18","7","5","68","34","60"
"PTCL","30","18","6","6","63","29","60"
"NAVY","30","14","11","5","62","28","53"
"HBL","30","14","7","9","67","35","49"
"ABL","30","15","3","12","52","40","48"
"Afghan F.C.","30","10","7","13","43","46","37"
"Wohaib F.C.","30","9","3","18","37","53","30"
"Panther F.C.","30","8","6","16","43","67","30"
"Young XI DIK","30","7","4","19","38","90","25"
"Mauripur Baloch","30","6","4","20","25","64","22"
"Baloch F.C.","30","5","5","20","26","62","20"
"Naka Muhammadan","30","5","0","25","32","154","15"
"Mardan F.C.","30","3","1","26","20","116","10"
