"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","VG-62","22","13","4","5","43–26","43"
"2.","PP-70","22","12","6","4","47–29","42"
"3.","KaIK","22","12","3","7","54–39","39"
"4.","PS-44","22","11","6","5","43–29","39"
"5.","KaaPo","22","10","5","7","53–38","35"
"6.","PIF","22","10","4","8","34–38","34"
"7.","TPK","22","11","0","11","41–34","33"
"8.","TPV","22","9","4","9","30–41","31"
"9.","FC Rauma","22","8","6","8","44–35","30"
"10.","ÅIFK","22","4","8","10","23–36","20"
"11.","Ilves","22","3","5","14","16–36","14"
"12.","Vilpas","22","1","5","16","20–67","8"
