"Place","Code","Area (km 2 )","Population"
"Bhekani","50301","9.38","477"
"Cele","50302","275.53","24,598"
"Dungeni","50303","39.27","5,363"
"Emandleni","50304","41.85","6,065"
"Hlongwa","50305","19.89","3,853"
"Mbhele / Amaphuthu","50306","62.10","8,776"
"Ndelu","50307","107.60","18,178"
"Nhlangwini","50308","83.03","16,764"
"Nyavini","50309","171.52","19,130"
"Qoloqolo","50310","54.51","14,177"
"Qwabe P","50311","57.40","10,504"
"Shiyabanye","50312","15.89","1,541"
"St Faith","50313","113.56","10,652"
"Thulini","50314","89.76","45,733"
"Umzinto","50315","2.93","546"
"Umzumbe","50316","115.89","7,428"
