"#","Player","First cap","Latest cap","Caps","Goals"
"1","Bambang Pamungkas","2 July 1999","28 November 2012","85","37"
"2","Ponaryo Astaman","6 October 2003","23 March 2013","62","2"
"3","Kurniawan Dwi Yulianto","4 December 1995","16 January 2005","60","31"
"=","Hendro Kartiko","4 December 1996","15 November 2011","60","0"
"5","Bima Sakti","4 December 1995","27 May 2001","56","11"
"6","Widodo Cahyono Putro","26 November 1991","21 November 1999","55","15"
"7","Robby Darwis","8 April 1987","7 October 1997","53","6"
"=","Firman Utina","22 April 2001","23 March 2013","53","5"
"=","Ismed Sofyan","28 August 2000","3 March 2010","53","3"
"=","Agung Setyabudi","9 April 1993","25 July 2004","53","1"
