"Song","Jury","No. of televotes","Points","Total"
"Vi lever här, vi lever nu","53","34 239","44","97"
"Bara du och jag","43","26 229","11","54"
"Se mig","58","43 289","88","146"
"När filmen är slut","0","2 934","-","0"
"Alla änglar sjunger","32","24 455","-","32"
"När vindarna viskar mitt namn","95","173 641","132","227"
"Varje timma, var minut","73","35 691","66","139"
"Tillsammans","58","25 727","-","58"
"Anropar försvunnen","25","31 921","22","47"
"När jag tänker på i morgon","36","127 441","110","146"
