"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Obilić Beograd","33","27","5","1","72","19","+53","86"
"2","Red Star","33","27","3","3","86","22","+64","84"
"3","Partizan","33","22","4","7","73","38","+35","70"
"4","Vojvodina","33","14","7","12","57","63","-6","49"
"5","Rad","33","12","6","15","35","39","-4","42"
"6","Zemun","33","10","9","14","38","50","-12","39"
"7","Hajduk Kula","33","10","5","18","32","51","-19","35"
"8","Budućnost Podgorica","33","8","9","16","27","53","-26","33"
"9","Proleter Zrenjanin","33","10","2","21","40","64","-24","32"
"10","Železnik Beograd","33","9","5","19","43","62","-19","32"
"11","Čukarički Beograd","33","9","4","20","32","45","-13","31"
"12","Mladost Lučani","33","9","3","21","25","54","-29","30"
