"Pos","No","Driver","Constructor","Time","Gap"
"1","71","Alberto Ascari","Ferrari","9:55.8","–"
"2","74","José Froilán González","Ferrari","9:57.5","+ 1.7"
"3","75","Juan Manuel Fangio","Alfa Romeo","9:59.0","+ 3.2"
"4","76","Nino Farina","Alfa Romeo","10:01.1","+ 5.3"
"5","72","Luigi Villoresi","Ferrari","10:06.6","+ 10.8"
"6","73","Piero Taruffi","Ferrari","10:12.9","+ 17.1"
"7","78","Paul Pietsch","Alfa Romeo","10:15.7","+ 19.9"
"8","91","Rudi Fischer","Ferrari","10:23.8","+ 28.0"
"9","82","Robert Manzon","Gordini","10:28.9","+ 33.1"
"10","77","Felice Bonetto","Alfa Romeo","10:46.1","+ 50.3"
"11","87","Yves Giraud-Cabantous","Talbot-Lago","10:52.8","+ 57.0"
"12","83","André Simon","Gordini","10:57.5","+ 1:01.7"
"13","85","Louis Chiron","Talbot-Lago","11:00.2","+ 1:04.4"
"14","81","Maurice Trintignant","Gordini","11:07.5","+ 1:11.7"
"15","84","Louis Rosier","Talbot-Lago","11:08.2","+ 1:12.4"
"16","79","Toulo de Graffenried","Maserati","11:25.6","+ 1:29.8"
"17","92","Toni Branca","Maserati","11:26.7","+ 1:30.9"
"18","94","Johnny Claes","Talbot-Lago","11:33.9","+ 1:38.1"
"19","90","Pierre Levegh","Talbot-Lago","11:41.9","+ 1:46.1"
"20","88","Duncan Hamilton","Talbot-Lago","11:49.3","+ 1:53.5"
"21","86","Philippe Étancelin","Talbot-Lago","11:52.9","+ 1:57.1"
"22","93","Jacques Swaters","Talbot-Lago","12:09.1","+ 2:13.3"
"23","89","David Murray","Maserati","No time","–"
