"#","Player","GP","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG","EFF"
"4","Đorđe Aleksić","3","2.30",".0",".0",".0","1.5","1.5","0.0","0.0","0.0","1.0"
"5","Ognjen Milekić","12","14.39","42.9","33.3","72.7","1.6","0.6","0.5","0.0","4.2","1.7"
"6","Stojan Radanović","3","1.50","100.0",".0",".0","0.0","0.0","0.0","0.0","2.0","0.7"
"7","Draško Knežević","10","23.35","68.2","26.1","82.1","2.9","3.4","1.5","0.0","11.0","13.1"
"8","Ninoslav Milošević","12","28.41","58.6","35.1","87.5","3.8","1.7","1.3","0.1","7.3","11.3"
"9","Obrad Tomić","12","7.14","68.4",".0","14.3","1.2","0.1","0.0","0.0","2.3","1.1"
"10","Igor Bijelić","12","31.48","70.6",".0","78.7","7.0","1.6","0.9","1.5","18.3","23.0"
"11","Miloš Vidović","6","4.40","25.0",".0","75.0","0.8","0.2","0.0","0.0","1.0","0.5"
"12","Milan Kežić","12","30.25","60.5","63.6","69.2","4.6","2.3","1.0","0.3","11.7","14.0"
"13","Petar Ivanić","12","28.55","70.2","30.8","65.2","2.1","4.9","0.9","0.1","12.2","14.1"
"14","Ranko Velimirović","12","28.25","44.8","30.3","78.6","3.9","2.5","0.9","0.5","11.0","9.4"
"15","Maksim Radanović","10","7.35","83.3","33.3",".0","1.5","0.2","0.2","0.2","2.2","1.7"
