"Rank","Wrestler","No. of reigns","Combined Days"
"1","Bruno Sammartino","2","4,040"
"2","Hulk Hogan","6","2,185"
"3","Bob Backlund","2","2,138"
"4","John Cena","11","1,191"
"5","Pedro Morales","1","1,027"
"6","Bret Hart","5","654"
"7","Triple H","8","539"
"8","Stone Cold Steve Austin","6","529"
"9","Randy Savage","2","520"
"10","CM Punk","2","462"
"11","Randy Orton","8","545+"
"12","Shawn Michaels","3","396"
"13","The Rock","8","367"
"14","Diesel","1","358"
"15","Brock Lesnar","3","355"
"16","Kurt Angle","4","297"
"17","Billy Graham","1","296"
"18","The Ultimate Warrior","1","293"
"19","John ""Bradshaw"" Layfield","1","280"
"19","Yokozuna","2","280"
"21","The Undertaker","4","238"
"22","Sheamus","2","161"
"23","The Miz","1","160"
"24","Edge","4","139"
"25","Eddie Guerrero","1","133"
"26","Ric Flair","2","118"
"27","Chris Jericho","1","98"
"28","Sycho Sid","2","97"
"29","Alberto Del Rio","2","84"
"30","The Big Show","2","78"
"31","Sgt. Slaughter","1","64"
"32","Mankind","3","47"
"33","Jeff Hardy","1","42"
"34","Batista","2","37"
"35","The Iron Sheik","1","28"
"36","Buddy Rogers","1","22"
"36","Rob Van Dam","1","22"
"38","Ivan Koloff","1","21"
"39","Stan Stasiak","1","9"
"40","Vince McMahon","1","6"
"41","Kane","1","1"
"41","Daniel Bryan","2","1"
"43","Rey Mysterio","1","<1"
"43","André the Giant","1","<1"
