"Pos","Club","P","W","D","L","GF","GA","GAv 1","Pts 2"
"1","Yeovil &amp; Petters United","34","25","3","6","71","30","2.36","53"
"2","Plymouth Argyle II","34","21","5","8","74","37","2","47"
"3","Pontypridd","34","19","8","7","81","44","1.84","46"
"4","Torquay United","34","19","7","8","59","25","2.36","45"
"5","Bristol City II","34","17","9","8","63","39","1.61","43"
"6","Swansea Town II","34","19","5","10","62","38","1.63","43"
"7","Bristol Rovers II","34","17","6","11","69","43","1.60","40"
"8","Cardiff City II","34","15","4","15","55","31","1.77","34"
"9","Exeter City II","34","11","11","12","48","47","1.02","33"
"10","Weymouth","34","15","3","16","48","60","0.8","33"
"11","Llanelly","34","14","5","15","47","62","0.75","33"
"12","Swindon Town II","34","11","6","17","36","60","0.6","28"
"13","Bridgend Town","34","11","5","18","57","72","0.79","27"
"14","Newport County II","34","10","7","17","57","78","0.73","27"
"15","Ebbw Vale","34","8","8","18","38","62","0.61","24"
"16","Bath City","34","6","9","19","32","71","0.45","21"
"17","Barry","34","6","7","21","36","74","0.48","19"
"18","Aberaman Athletic","34","6","4","24","41","87","0.47","16"
