"Round","#","Player","Position","Nationality","College/Junior/Club Team (League)"
"1","9","Brian Leetch","D","United States","Avon Old Farms"
"3","51","Bret Walter","C","Canada","University of Alberta"
"3","53","Shaun Clouston","C","Canada","University of Alberta (CIAU)"
"4","72","Mark Janssens","C","Canada","Regina Pats"
"5","93","Jeff Bloemberg","D","Canada","North Bay Centennials"
"6","114","Darren Turcotte","C","United States","North Bay Centennials (OHL)"
"7","135","Rob Graham","RW","United States","Guelph Platers"
"8","156","Barry Chyzowski","C","Canada","St. Albert Saints"
"9","177","Pat Scanlon","LW","United States","Cretin Derham Hall H.S. (Minnesota)"
"10","198","Joe Ranger","D","Canada","London Knights"
"11","219","Russ Parent","D","Canada","South Winnipeg Blues"
"12","240","Soren True","LW","Denmark","Skobakken (Denmark)"
