"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Gilbert Perreault","1970–87","C","1191","512","814","1326","+42","500"
"Dave Andreychuk","1982–93, 2000–01","LW","837","368","436","804","+28","596"
"Rick Martin","1971–81","LW","681","382","313","695","+13","475"
"Craig Ramsay","1971–85","LW","1070","252","420","672","+328","201"
"Phil Housley","1982–90","D","608","178","380","558","+3","386"
"Rene Robert","1971–79","RW","524","222","330","552","+52","401"
"Don Luce","1971–81","C","766","216","310","526","+216","304"
"Mike Foligno","1981–91","RW","664","247","264","511","+115","1,450"
"Danny Gare","1974–82","RW","503","267","233","500","+190","686"
"Thomas Vanek","2005 – 2013","LW","598","254","243","497","+29","362"
