"Rank","Athlete","Time"
"1","Sun Xiaolei","23.65"
"2","Alexandr Tarabrin","24.24"
"3","Yang Jung-Doo","25.10"
"4","I Gede Siman Sudartawa","25.11"
"5","Shin Hee-Woong","25.18"
"6","Stanislav Ossinskiy","25.34"
"7","Henry Ng","25.72"
"8","Abdullah Al-Thuwaini","25.74"
"9","Kasipat Chograthin","25.80"
"10","Jamal Chavoshifar","25.93"
"11","Chang Kuo-chi","25.96"
"12","Johansen Aguilar","26.09"
"13","Kent Cheung","26.40"
"14","Wang Yu-lian","26.69"
"15","Aiman Al-Kulaibi","27.67"
"16","Wong Pok Iao","27.92"
"17","Antonio Tong","28.15"
"18","Napat Wesshasartar","28.32"
"19","Glenn Victor Sutanto","28.34"
"20","Fahad Al-Khaldi","28.36"
"21","Tran Duy Khoi","28.61"
"22","Mohammed Abdo","28.65"
"23","Haseeb Tariq","29.86"
"24","Jassim Al-Malki","32.53"
"25","Sereenendorjiin Ganduulga","32.89"
