"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"DeWanna Bonner","34","5","25.2",".430",".343",".909","7.0","0.8","1.00","1.06","10.7"
"Kara Braxton","18","18","19.8",".559",".500",".595","4.9","1.3","0.80","0.80","10.6"
"Candice Dupree","34","34","31.6",".548",".167",".852","8.2","1.8","0.56","0.74","14.6"
"Marie Ferdinand-Harris","34","2","17.4",".335",".333",".974","1.5","1.1","0.56","0.21","6.8"
"Alexis Gray-Lawson","27","0","11.4",".398",".349",".821","0.7","1.3","0.22","0.00","3.9"
"Temeka Johnson","30","30","23.9",".435",".385",".864","2.0","4.4","0.80","0.17","6.4"
"Nakia Sanford","33","16","14.4",".484",".000",".750","4.2","0.4","0.21","0.21","4.2"
"Olayinka Sanni","14","0","5.2",".667",".000",".333","0.7","0.0","0.21","0.07","1.6"
"Sidney Spencer","8","0","8.1",".313",".750","1.000","0.6","0.8","0.00","0.00","1.9"
"Ketia Swanier","29","4","14.8",".342",".286",".688","1.9","2.3","0.79","0.03","2.7"
"Diana Taurasi","32","32","30.2",".449",".395",".903","3.2","3.6","0.75","0.63","21.6"
"Penny Taylor","29","29","29.8",".511",".402",".874","4.9","4.7","1.69","0.38","16.7"
"Krystal Thomas","8","0","12.3",".563",".000",".500","1.0","0.1","0.00","0.63","2.6"
