"Game","March","Opponent","Score","Decision","Record"
"62","1","@ Carolina Hurricanes","3–2","Biron","41–15–6"
"63","2","@ Tampa Bay Lightning","4 – 3 (OT)","Lundqvist","41–15–7"
"64","4","Boston Bruins","4–3","Lundqvist","42–15–7"
"65","6","@ New Jersey Devils","4–1","Lundqvist","42–16–7"
"66","8","@ Ottawa Senators","4–1","Biron","42–17–7"
"67","9","@ Chicago Blackhawks","4–3","Lundqvist","42–18–7"
"68","11","New York Islanders","4 – 3 (OT)","Lundqvist","43–18–7"
"69","13","Carolina Hurricanes","4–2","Biron","44–18–7"
"70","15","Pittsburgh Penguins","5–2","Biron","44–19–7"
"71","17","Colorado Avalanche","3–1","Lundqvist","44–20–7"
"72","19","New Jersey Devils","4–2","Lundqvist","45–20–7"
"73","21","Detroit Red Wings","2 – 1 (OT)","Lundqvist","46–20–7"
"74","23","Buffalo Sabres","4 – 1","Lundqvist","46–21–7"
"75","24","@ Toronto Maple Leafs","4 – 3 (SO)","Lundqvist","47-21-7"
"76","27","Minnesota Wild","3 – 2","Lundqvist","48-21-7"
"77","28","@ Winnipeg Jets","4 – 2","Lundqvist","49-21-7"
"78","30","Montreal Canadiens","4 – 1","Lundqvist","50-21-7"
