"Player","Pos","GP","G","A","Pts","PIM"
"Gordie Howe","RW","70","47","39","86","78"
"Ted Lindsay","LW","70","30","39","69","123"
"Sid Abel","C/LW","62","17","36","53","32"
"Red Kelly","D/C","67","16","31","47","16"
"Metro Prystai","C","69","21","22","43","16"
"Alex Delvecchio","C/LW","65","15","22","37","22"
"Marty Pavelich","LW","68","17","19","36","54"
"Glen Skov","C/LW","70","12","14","26","48"
"Tony Leswick","W","70","9","10","19","93"
"Fred Glover","C","54","9","9","18","25"
"Marcel Pronovost","D","69","7","11","18","50"
"Vic Stasiuk","LW","58","5","9","14","19"
"Bob Goldham","D","69","0","14","14","24"
"Benny Woit","RW/D","58","3","8","11","20"
"Leo Reise","D","54","0","11","11","34"
"Johnny Wilson","LW","28","4","5","9","18"
"Enio Sclisizzi","LW","9","2","1","3","0"
"Larry Zeidel","D","19","1","0","1","14"
"Bill Folk","D","4","0","0","0","2"
"Terry Sawchuk","G","70","0","0","0","2"
"Larry Wilson","C","5","0","0","0","4"
