"Player","Team","GP","G","A","Pts","PIM"
"Phil Esposito","Boston Bruins","76","66","67","133","76"
"Bobby Orr","Boston Bruins","76","37","80","117","106"
"Jean Ratelle","New York Rangers","63","46","63","109","4"
"Vic Hadfield","New York Rangers","78","50","56","106","142"
"Rod Gilbert","New York Rangers","73","43","54","97","64"
"Frank Mahovlich","Montreal Canadiens","76","43","53","96","36"
"Bobby Hull","Chicago Black Hawks","78","50","43","93","24"
"Yvan Cournoyer","Montreal Canadiens","73","47","36","83","15"
"Johnny Bucyk","Boston Bruins","78","32","51","83","4"
"Bobby Clarke","Philadelphia Flyers","78","35","46","81","87"
"Jacques Lemaire","Montreal Canadiens","77","32","49","81","26"
