"Rank","Name","Mark","Mark","Year"
"1","Brittany Horne","201' 1""","61.29m","2010"
"2","Andrea Karpala","177' 9""","54.17m","2005"
"3","Angela Machaj","173' 5""","52.85m","2005"
"4","Tiffany Satterfield","171' 8""","52.32m","2001"
"5","Allyson Koglin","167' 7""","51.08m","2013"
"6","Jocelyn Trapani","167' 5""","51.02m","2000"
"7","Ashley Bauman","163' 11""","49.96m","2005"
"8","Wendy Gean","162' 6""","49.53m","1999"
"9","Val Turner","156' 8""","47.75m","2007"
"10","Altramese Roberts","156' 4""","47.65m","2002"
