"Rank","Team","Jumpers","Jump 1 (m)","Jump 2 (m)","Points"
"1","Finland","Janne Ryynänen","138.5","138.5","1043.3"
"1","Finland","Jaakko Tallus","130.0","130.0","1043.3"
"1","Finland","Hannu Manninen","130.0","129.5","1043.3"
"1","Finland","Anssi Koivuranta","136.5","136.0","1043.3"
"2","Norway","Petter Tande","134.0","124.5","1003.9"
"2","Norway","Håvard Klemetsen","132.0","131.5","1003.9"
"2","Norway","Magnus Moan","127.5","122.0","1003.9"
"2","Norway","Espen Rian","137.5","140.5","1003.9"
"3","Germany","Ronny Ackermann","129.5","128.5","993.9"
"3","Germany","Tino Edelmann","126.0","123.5","993.9"
"3","Germany","Sebastian Haseney","130.0","125.0","993.9"
"3","Germany","Björn Kircheisen","132.5","142.0","993.9"
