"Club","Wins","Years"
"VfL Bückeburg","1","1989"
"TSV Stelingen","1","1986"
"VfR Langelsheim","1","1985"
"TSV Friesen Hänigsen","1","1984"
"TuS Lingen","1","1983"
"TuS Celle","1","1981"
"Borussia Hannover","1","1980"
"MTV Gifhorn","1","1978"
"TuS Hessisch Oldendorf","1","1977"
"TSV Burgdorf","1","1973"
"FC Wolfsburg","1","1972"
"VfL Rütenbrock","1","1971"
"TuS Bodenteich","1","1970"
"SV Einbeck 05","1","1969"
"Roland Delmenhorst","1","1968"
"TuS Haste","1","1966"
"Wolfenbütteler SV","1","1965"
"Olympia Wilhelmshaven","1","1960"
"Preußen Hameln 07","1","1959"
"VfB Peine","1","1958"
