"Rank","Year","Driver","Laps Led","Race Percentage","Final Pos"
"1","1912","Ralph DePalma","196","98.0%","11"
"2","1967","Parnelli Jones","171","85.5%","6"
"3","1987","Mario Andretti","170","85.0%","9"
"4","1992","Michael Andretti","160","80.0%","13"
"5","1931","Billy Arnold","155","77.5%","19"
"6","1952","Bill Vukovich","150","75.0%","17"
"7","2006","Dan Wheldon","148","74.0%","4"
"8","1994","Emerson Fittipaldi","145","72.5%","17"
"9","1947","Bill Holland","143","71.5%","2"
"10","1972","Gary Bettenhausen","138","69.0%","14"
"11","1977","Gordon Johncock","129","64.5%","11"
"12","1990","Emerson Fittipaldi","128","64.0%","3"
"13","1962","Parnelli Jones","120","60.0%","7"
"14","1924","Earl Cooper","119","59.5%","2"
"15","1927","Frank Lockhart","110","55.0%","10"
"16","1921","Ralph DePalma","108","54.0%","12"
"17","1941","Wilbur Shaw","107","53.5%","18"
"17","1985","Mario Andretti","107","53.5%","2"
"19","1975","Wally Dallenbach","96","55.2%","9"
