"Rank","District","Literacy Rate (%) 2001 Census (excluding 0-6 age group)","Literacy Rate (%) 2011 Census (excluding 0-6 age group)","% Increase"
"1","Purba Medinipur","80.16","87.66","7.50"
"2","Kolkata","80.86","87.14","6.28"
"3","North 24 Parganas","78.07","84.95","6.88"
"4","Howrah","77.01","83.85","6.84"
"5","Hooghly","75.11","82.55","7.44"
"6","Darjeeling","71.79","79.92","8.13"
"7","Paschim Medinipur","70.41","79.04","8.63"
"8","South 24 Parganas","69.45","78.57","9.12"
"9","Bardhaman","70.18","77.15","6.97"
"10","Nadia","66.14","75.58","9.44"
"11","Cooch Behar","66.30","75.49","9.19"
"12","Dakshin Dinajpur","63.59","73.86","10.27"
"13","Jalpaiguri","62.85","73.79","10.94"
"14","Bankura","63.44","70.95","7.51"
"15","Birbhum","61.48","70.90","9.42"
"16","Murshidabad","54.35","67.53","13.18"
"17","Purulia","55.57","65.38","9.81"
"18","Maldah","50.28","62.71","8.43"
"19","Uttar Dinajpur","47.89","60.13","12.24"
