"Rank","Name","TFP","SP","FS"
"1","Alexander Abt","2.0","2","1"
"2","Ilia Klimkin","2.5","1","2"
"3","Stanislav Timchenko","5.5","3","4"
"4","Alexander Shubin","6.0","6","3"
"5","Andrei Griazev","7.5","5","5"
"6","Alexander Vasilievski","10.5","9","6"
"7","Sergei Dobrin","11.0","8","7"
"8","Andrei Lutai","12.5","7","9"
"9","Konstantin Menshov","13.0","4","11"
"10","Anton Smirnov","13.5","11","8"
"11","Andrei Lezin","15.0","10","10"
"12","Alexei Vasiliev","18.0","12","12"
"13","Andrei Saburov","19.5","13","13"
"14","Ivan Samsonov","21.5","15","14"
"15","Alexander Kondakov","23.5","17","15"
"16","Alexander Uspenski","24.0","16","16"
"17","Denis Balandin","24.0","14","17"
