"Rank","Name","Nation","Places"
"1","Sjoukje Dijkstra","Netherlands","9"
"2","Regine Heitzer","Austria","18"
"3","Karin Frohner","Austria","30"
"4","Helli Sengstschmid","Austria","43"
"5","Diana Clifton-Peach","United Kingdom","53"
"6","Nicole Hassler","France","56"
"7","Fränzi Schmidt","Switzerland","62"
"8","Jana Mrazkova","Czechoslovakia","69"
"9","Jacqueline Harbord","United Kingdom","71"
"10","Eva Grozajova","Czechoslovakia","84"
"11","Sandra Brugnera","Italy","110"
"12","Gabriele Seyfert","East Germany","114"
"13","Helga Zöller","Hungary","129"
"14","Karin Dehle","Norway","133"
"15","Ann-Margereth Frei","Sweden","133"
"16","Daniéle Giraud","France","139"
"17","Alena Pokorna","Czechoslovakia","154"
"18","Inge Paul","West Germany","156"
"19","Tamara Bratus","Soviet Union","152"
"20","Christine van de Putte","Belgium","175"
