"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","13","6","3","32","44","28"
"2","Union Luxembourg","22","12","7","3","31","47","25"
"3","Jeunesse Esch","22","11","6","5","28","44","28"
"4","FC Aris Bonnevoie","22","12","4","6","28","44","34"
"5","CA Spora Luxembourg","22","9","7","6","25","37","30"
"6","Alliance Dudelange","22","7","7","8","21","35","32"
"7","FA Red Boys Differdange","22","8","4","10","20","25","28"
"8","Jeunesse Wasserbillig","22","6","6","10","18","27","39"
"9","US Rumelange","22","7","3","12","17","27","31"
"10","US Dudelange","22","3","11","8","17","25","31"
"11","Rapid Neudorf","22","7","2","13","16","36","54"
"12","National Schifflange","22","3","5","14","11","24","55"
