"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","15","11","6","32"
"2","Australia","13","5","4","22"
"3","Zimbabwe","2","2","0","4"
"4","South Africa","2","1","2","5"
"5","France","2","1","1","4"
"6","Poland","2","0","2","4"
"7","Germany","1","3","2","6"
"8","Italy","1","2","0","3"
"9","Hungary","1","1","1","3"
"10","Greece","1","0","0","1"
"11","Canada","0","4","1","5"
"12","Japan","0","3","6","9"
"13","Russia","0","2","1","3"
"14","China","0","1","4","5"
"15","Sweden","0","1","2","3"
"16","Austria","0","1","1","2"
"17","Croatia","0","1","0","1"
"17","Netherlands","0","1","0","1"
"17","Switzerland","0","1","0","1"
"20","Great Britain","0","0","3","3"
"21","Tunisia","0","0","2","2"
"21","Ukraine","0","0","2","2"
"Total","Total","40","41","40","121"
