"#","Date","Visitor","Score","Home","Record","Pts"
"1","December 25","Montreal Canadiens","9–5","Toronto","0–1–0","0"
"2","December 28","Toronto","5–8","Montreal Canadiens","0–2–0","0"
"3","January 1","Toronto","1–7","Ottawa Senators","0–3–0","0"
"4","January 4","Montreal Wanderers","3–5","Toronto","1–3–0","2"
"5","January 8","Toronto","5–10","Quebec Bulldogs","1–4–0","2"
"6","January 11","Toronto","2–5","Toronto Tecumsehs","1–5–0","2"
"7","January 15","Toronto Tecumsehs","1–6","Toronto","2–5–0","4"
"8","January 18","Toronto","1–3","Montreal Wanderers","2–6–0","4"
"9","January 22","Quebec Bulldogs","3–6","Toronto","3–6–0","6"
"10","January 25","Ottawa Senators","9–5","Toronto","3–7–0","6"
"11","February 1","Toronto","2–3","Montreal Wanderers","3–8–0","6"
"12","February 5","Ottawa Senators","0–2","Toronto","4–8–0","8"
"13","February 8","Montreal Canadiens","3–5","Toronto","5–8–0","10"
"14","February 12","Quebec Bulldogs","11–2","Toronto","5–9–0","10"
"15","February 15","Montreal Wanderers","3–10","Toronto","6–9–0","12"
"16","February 19","Toronto","7–3","Toronto Tecumsehs","7–9–0","14"
"17","February 22","Toronto Tecumsehs","3–5","Toronto","8–9–0","16"
"18","February 26","Toronto","4–6","Quebec Bulldogs","8–10–0","16"
"19","March 1","Toronto","2–3","Ottawa Senators","8–11–0","16"
"20","March 5","Toronto","6–2","Montreal Canadiens","9–11–0","18"
