"Position","Race number","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Elapsed time d:hh:mm:ss"
"1","X1","10001","Wild Oats XI","NSW","Reichel Pugh RP100","30.48","Mark Richards","1:18:23:12"
"2","100","SYD 100","Ragamuffin Loyal","NSW","Greg Elliot 100 Maxi","30.48","Syd Fischer","1:23:08:00"
"3","81","10081","Lahana","NSW","Bakewell-White 30m Maxi","30.00","Peter Millard","2:05:57:00"
"4","66","52566","Black Jack","QLD","Reichel Pugh 66","20.12","Mark Bradford","2:06:42:00"
"5","60","AUS60000","Loki","NSW","Reichel Pugh 63","19.20","Stephen Ainsworth","2:07:53:00"
"6","03","AUS 03","Ichi Ban","NSW","Jones 70","21.50","Matt Allen","2:10:04:00"
"7","25","SM5252","Calm","VIC","Farr TP55","15.85","Jason Van der Slot","2:17:06:00"
"8","27","5299","Jazz","NSW","Farr Cookson 50","15.20","Chris Bull","2:17:25:00"
"9","02","52002","Quest","NSW","Farr TP52","15.85","Bob Steel","2:18:35:00"
"10","17","10000","Brindabella","NSW","Jutson 79","24.08","Jim Cooney","2:18:35:00"
