"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dnipro Dnipropetrovsk","34","22","5","7","63","36","27","49"
"2","Spartak Moscow","34","18","9","7","60","25","35","45"
"3","Dinamo Minsk","34","17","9","8","51","34","17","43"
"4","Zenit Leningrad","34","15","11","8","42","32","10","40"
"5","Žalgiris Vilnius","34","15","9","10","38","36","2","39"
"6","Torpedo Moscow","34","14","11","9","40","34","6","38"
"7","Dynamo Kyiv","34","14","10","10","50","34","16","38"
"8","Chornomorets Odessa","34","16","5","13","44","46","-2","37"
"9","Shakhtar Donetsk","34","16","5","13","48","40","8","37"
"10","Pakhtakor Tashkent","34","13","9","12","37","34","3","35"
"11","Metalist Kharkiv","34","12","8","14","38","40","-2","32"
"12","CSKA Moscow","34","11","12","11","37","33","4","32"
"13","Neftchi Baku","34","10","10","14","32","38","-6","30"
"14","Ararat Yerevan","34","11","7","16","29","47","-18","29"
"15","Dynamo Moscow","34","9","11","14","30","37","-7","28"
"16","Dinamo Tbilisi","34","9","9","16","41","48","-7","27"
"17","Torpedo Kutaisi","34","4","10","20","26","58","-32","18"
"18","Nistru Kishinev","34","3","4","27","19","73","-54","10"
