"Game","November","Opponent","Score","Record"
"13","2","Boston Bruins","3 - 2","4-7-2-0"
"14","3","St. Louis Blues","3 - 2","4-8-2-0"
"15","5","Edmonton Oilers","5 - 2","5-8-2-0"
"16","7","Calgary Flames","1 - 0 OT","6-8-2-0"
"17","9","Columbus Blue Jackets","6 - 3","6-9-2-0"
"18","11","San Jose Sharks","5 - 4","7-9-2-0"
"19","14","Calgary Flames","2 - 1","8-9-2-0"
"20","16","Vancouver Canucks","3 - 1","8-10-2-0"
"21","19","Mighty Ducks of Anaheim","3 - 2 OT","9-10-2-0"
"22","21","New Jersey Devils","4 - 4 OT","9-10-3-0"
"23","23","New York Islanders","3 - 1","9-11-3-0"
"24","25","Carolina Hurricanes","3 - 1","10-11-3-0"
"25","28","Atlanta Thrashers","7 - 4","10-12-3-0"
"26","29","Dallas Stars","3 - 3 OT","10-12-4-0"
