"Team","Pld","W","L","D","GF","GA","GD","Pts"
"Hollywood United Hitmen","7","7","0","0","34","3","+31","21"
"Santa Ana Winds","6","5","1","0","15","6","+9","15"
"San Diego Flash","7","5","2","0","14","9","+5","15"
"Sonoma County Sol","6","3","2","1","16","10","+6","10"
"San Diego Boca","7","3","4","0","14","16","−2","9"
"Sacramento Gold","6","2","2","2","10","8","+2","8"
"FC Hasental","7","2","4","1","13","17","−4","7"
"Bay Area Ambassadors","7","1","5","1","9","22","−13","4"
"Lancaster Rattlers","4","1","3","0","4","9","−5","3"
"Real San Jose","7","1","6","0","4","32","−28","3"
