"Year","Manufacturer","Start","Finish","Team"
"2000","Ford_Motor_Company","24","10","Roush"
"2001","Ford_Motor_Company","16","21","Roush"
"2002","Ford_Motor_Company","40","33","Roush"
"2003","Ford_Motor_Company","35","20","Roush"
"2004","Ford_Motor_Company","21","9","Roush"
"2005","Ford_Motor_Company","14","42","Roush"
"2006","Ford_Motor_Company","11","15","Roush"
"2007","Ford_Motor_Company","10","27","Roush"
"2008","Ford_Motor_Company","28","36","Roush"
"2009","Ford_Motor_Company","39","1","Roush"
"2010","Ford_Motor_Company","24","8","Roush"
"2011","Ford_Motor_Company","9","34","Roush"
"2012","Ford_Motor_Company","4","1","Roush"
"2013","Toyota","12","37","Gibbs"
