"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","80","78","33.2",".469",".735","9.1","5.6","1.5","1.5","19.0"
"Dennis Awtrey","74","4","18.6",".467",".688","4.0","2.1",".3",".3","4.9"
"Mike Bantom","7","2","9.7",".308","1.000 ^","3.3","0.4",".3",".3","3.0"
"Keith Erickson","74","39","25.0",".470",".854 ^","4.5","2.5","1.1",".1","10.1"
"Nate Hawthorne","79","1","14.5",".430",".676","2.6","0.6",".4",".2","6.1"
"Garfield Heard","36","36","33.9",".452",".673","9.9 +","1.8","1.4","1.1","12.4"
"Phil Lumpkin","34","0","10.9",".338",".867 ^","0.7","1.4",".4",".0","2.1"
"Curtis Perry","71","70","33.1",".497 †",".732","9.6 +","2.6","1.2",".9","13.3"
"Pat Riley","60","5","13.2",".389",".730","0.8","1.0",".4",".1","4.6"
"Fred Saunders","17","0","8.6",".438",".545","2.2","0.8",".3",".1","3.6"
"John Shumate","43","11","21.6",".550 †",".628","5.6","1.4","1.0",".4","11.3"
"Ricky Sobers","78","30","24.3",".449",".823","3.3","2.8","1.4",".1","9.2"
"Dick Van Arsdale","58","54","32.2",".484",".830","2.4","2.4",".9",".2","12.9"
"Paul Westphal","82","80","36.1",".494",".830","3.2","5.4","2.6",".5","20.5"
"John Wetzel","37","0","6.7",".478",".833","1.0","0.5",".2",".1","1.7"
