"Rank","Name","Nation","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Ksenia Korobkova","Russia","141.20","1","60.92","1","80.28"
"2","Viktoria Kavaliova","Belarus","121.05","2","51.03","3","70.02"
"3","Shari Koch","Germany","117.89","3","45.95","2","71.94"
"4","Sofia Sforza","Italy","108.36","4","44.96","4","63.40"
"5","Valentina Rudchenko","France","102.73","5","44.26","7","58.47"
"6","Ria Schiffner","Germany","101.38","7","42.45","6","58.93"
"7","Victoria Bausback","Switzerland","100.78","6","43.03","8","57.75"
"8","Yulia Smirnova","Ukraine","96.06","8","39.59","11","56.47"
"9","Katerina Konickova","Czech Republic","94.62","10","37.45","10","57.17"
"10","Lisa Enderlein","Germany","94.54","9","39.20","14","55.34"
"11","Katrin Hauser","Germany","94.07","11","36.72","9","57.35"
"12","Estelle Elizabeth","France","92.90","15","31.44","5","61.46"
"13","Viviane Roscher","Germany","92.11","12","36.69","13","55.42"
"14","Katharina Muller","Germany","88.80","13","32.69","12","56.11"
"15","Francesca Cazzaniga","Italy","83.30","14","32.24","15","51.06"
"16","Szidonia Merkwart","Hungary","78.09","19","27.85","16","50.24"
"17","Adrienn Szemes","Hungary","73.76","16","29.25","17","44.51"
"18","Reka Staud","Hungary","71.79","17","28.93","18","42.86"
"19","Viktoria Torok","Hungary","69.39","18","28.06","19","41.33"
"20","Lili Kiraly","Hungary","55.37","20","24.95","20","30.42"
