"Year","Single","Chart","Peak"
"1985","""Head Over Heels""","UK Singles Chart","12"
"1985","""Head Over Heels""","Canadian Singles Chart","8"
"1985","""Head Over Heels""","Dutch Mega Single Top 100","29"
"1985","""Head Over Heels""","German Media Control Charts","55"
"1985","""Head Over Heels""","Irish Singles Chart","5"
"1985","""Head Over Heels""","New Zealand Singles Chart","12"
"1985","""Head Over Heels""","US Billboard Hot 100","3"
"1985","""I Believe (A Soulful Re-Recording)""","UK Singles Chart","23"
"1985","""I Believe (A Soulful Re-Recording)""","Irish Singles Chart","10"
"1985","""I Believe (A Soulful Re-Recording)""","New Zealand Singles Chart","28"
"1986","""Mothers Talk (US Remix)""","Canadian Singles Chart","87"
"1986","""Mothers Talk (US Remix)""","US Billboard Hot 100","27"
