"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Krka","26","18","5","3","50","14","+36","41"
"2","Triglav Kranj","26","17","4","5","53","21","+32","38"
"3","Ilirija","26","15","4","7","64","21","+43","34"
"4","Slavija Vevče","26","13","8","5","36","18","+18","34"
"5","Kočevje","26","15","3","8","44","25","+19","33"
"6","Tabor Sežana","26","15","3","8","50","18","+32","33"
"7","Svoboda Kisovec","26","9","8","9","32","26","+6","26"
"8","Piran","26","11","4","11","35","36","–1","26"
"9","Brda","26","6","10","10","27","41","–14","22"
"10","Bilje","26","7","4","15","22","46","–24","18"
"11","Branik Šmarje","26","6","6","14","28","62","–34","18"
"12","Vodice Šempas","26","3","9","14","11","40","–29","15"
"13","Alpina Žiri","26","4","5","17","14","54","–40","13"
"14","Jesenice","26","3","7","16","17","61","–44","13"
