"Rank","Player","Club","Goals"
"1","Stamatis Pantos","AEK Kouklia","16"
"2","Giorgos Kavazis","AEZ Zakakiou","13"
"2","Wender","Aris Limassol","13"
"4","Marco Tagbajumi","APEP","12"
"4","Ângelo","AEK Kouklia","12"
"6","Demos Demosthenous","Othellos Athienou","11"
"6","Andreas Kyprianou","Aris Limassol","11"
"8","Wesllem","Anagennisi Dherynia","10"
"8","Pedro Alves","Aris Limassol","10"
"8","Hardy Pinto","Omonia Aradippou","10"
"8","Panagiotis Linardos","AEZ Zakakiou","10"
"8","Constantinos Mintikkis","Omonia Aradippou","10"
