"Rank","Name","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Elin Hallberg","93.73","3","1"
"2","Jennifer Kvist","91.65","1","2"
"3","Nicole Svensson","88.25","2","3"
"4","Susanna Bartoletti","83.90","9","4"
"5","Felicia Bruce","83.57","5","7"
"6","Sara Angelsiöö","82.94","8","6"
"7","Nathalie Blom","82.72","12","5"
"8","Gabriella Josefsson","82.07","7","8"
"9","Esmeralda Andersson","80.10","4","10"
"10","Jennifer Gencel","78.96","10","9"
"11","Clara Callne","78.60","6","13"
"12","Nicolina Ytre Eide","77.32","13","11"
"13","Veronica Azizova","75.79","14","14"
"14","Michelle Lundberg","74.98","15","16"
"15","Rebecca Bergqvist","73.48","16","12"
"16","Elina Hagberg","71.73","18","15"
"17","Linn Feldt","68.78","11","18"
"18","Natasja Remstedt","68.28","19","17"
"19","Josefine Niklasson","59.19","17","19"
