"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Halmstads BK","26","20","4","2","79","25","54","44"
"2","IK Sleipner","26","11","10","5","53","42","11","32"
"3","Norrby IF","26","12","6","8","54","47","7","30"
"4","IFK Malmö","26","13","4","9","37","30","7","30"
"5","Landskrona BoIS","26","12","5","9","49","41","8","29"
"6","BK Derby","26","12","5","9","47","40","7","29"
"7","Åtvidabergs FF","26","12","2","12","49","50","-1","26"
"8","Råå IF","26","10","6","10","38","40","-2","26"
"9","Höganäs BK","26","10","5","11","34","40","-6","25"
"10","IFK Trelleborg","26","10","4","12","41","51","-10","24"
"11","Motala AIF","26","9","6","11","31","47","-16","24"
"12","BK Häcken","26","9","4","13","34","41","-8","22"
"13","Örgryte IS","26","7","5","14","41","52","-11","19"
"14","Redbergslids IK","26","1","2","23","24","65","-41","4"
