"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Železničar Maribor","18","13","1","4","77","18","+59","27"
"2","Mura","18","10","4","4","65","46","+19","24"
"3","Rudar Trbovlje","18","10","3","5","58","26","+32","23"
"4","Nafta Lendava","18","9","5","4","58","30","+28","23"
"5","Proletarec","18","11","0","7","39","30","+9","22"
"6","Rudar Velenje","18","7","3","8","40","50","–10","17"
"7","Aluminij","18","5","6","7","26","34","–8","16"
"8","Drava Ptuj","18","5","2","11","31","63","–32","12"
"9","Kovinar Štore","18","4","2","12","22","78","–56","10"
"10","ŽŠD Celje","18","3","0","15","23","64","–41","6"
