"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","38","25","5","8","96","46","50","55"
"2","Celtic","38","24","4","10","92","45","47","52"
"3","Hearts","38","20","10","8","87","51","36","50"
"4","Hamilton Academical","38","19","10","9","87","67","20","48"
"5","St. Johnstone","38","18","10","10","66","46","20","46"
"6","Aberdeen","38","17","10","11","68","54","14","44"
"7","Motherwell","38","15","10","13","83","64","19","40"
"8","Dundee","38","16","8","14","63","63","0","40"
"9","Kilmarnock","38","16","6","16","76","68","8","38"
"10","Clyde","38","14","10","14","71","69","2","38"
"11","Hibernian","38","14","8","16","59","70","-11","36"
"12","Queen's Park","38","13","10","15","61","80","-19","36"
"13","Partick Thistle","38","15","5","18","61","68","-7","35"
"14","Airdrieonians","38","13","7","18","64","72","-8","33"
"15","Dunfermline Athletic","38","13","5","20","56","96","-40","31"
"16","Albion Rovers","38","10","9","19","62","77","-15","29"
"17","Queen of the South","38","11","7","20","52","72","-20","29"
"18","Ayr United","38","12","5","21","61","112","-51","29"
"19","St. Mirren","38","11","5","22","49","70","-21","27"
"20","Falkirk","38","9","6","23","58","82","-24","24"
