"Date","Visitor","Score","Home","Score","Location"
"January 13","Montreal Hockey Club","4","Montreal Crystals","1","Crystal Rink"
"January 18","Montreal Victorias","8","McGill","1","Victoria Rink"
"January 23","Montreal HC","5","McGill","0","Crystal Rink"
"January 27","Montreal Victorias","3","Montreal Crystals","1","Crystal Rink"
"February 3","Montreal Victorias","3","Montreal HC","1","Victoria Rink"
"February 10","Montreal Crystals","4","McGill","1","Crystal Rink"
"February 15","Montreal HC","3","Montreal Crystals","1","Crystal Rink"
"February 22","Montreal Victorias","6","McGill","2","Crystal Rink"
"February 27","Montreal HC","2","Montreal Victorias","1","Crystal Rink"
"March 2","Montreal HC","8","McGill","0","Crystal Rink"
"March 7","Montreal Victorias","3","Montreal Crystals","2","Victoria Rink"
"March 12","Montreal Crystals","9","McGill","0","Crystal Rink"
