"Player","GP","GS","MPG","RPG","APG","SPG","BPG","PPG"
"Chante Black","33","8","13.0","3.2","0.2","0.39","0.82","2.9"
"Kiesha Brown","34","0","11.6","1.6","1.1","0.38","0.09","3.8"
"Kristi Cirone","4","0","5.8","1.3","1.0","0.50","0.00","1.8"
"Lauren Ervin","8","0","7.0","1.6","0.0","0.13","0.00","2.0"
"Kerri Gardin","33","23","18.1","4.3","1.2","0.76","0.73","5.5"
"Sandrine Gruda","26","25","31.2","6.3","1.3","0.88","1.58","13.5"
"Amber Holt","23","7","16.5","3.2","1.9","0.39","0.09","6.0"
"Anete Jēkabsone-Žogota","27","16","23.9","2.9","2.2","0.33","0.00","9.4"
"Asjha Jones","23","23","31.6","5.9","2.4","0.87","0.57","16.7"
"Erin Phillips","32","18","23.1","3.2","2.1","1.34","0.09","8.1"
"Barbara Turner","7","0","20.6","2.1","2.0","0.71","0.00","4.0"
"Lindsay Whalen","34","34","29.4","4.6","4.6","1.26","0.15","12.3"
"Tan White","30","15","22.0","2.7","2.2","1.17","0.30","9.5"
"Tamika Whitmore","24","1","15.7","2.2","1.0","0.38","0.13","4.4"
