"Pos","Club","P","W","D","L","F","A","Pts"
"1","Carshalton Athletic","26","19","1","6","70","44","39"
"2","Hounslow Town","26","16","4","6","84","46","36"
"3","Epsom","26","16","2","8","72","39","34"
"4","Maidstone United","26","14","4","8","58","53","32"
"5","Uxbridge","26","12","5","9","40","41","29"
"6","Grays Athletic","26","11","6","9","58","47","28"
"7","Edgware Town","26","11","6","9","65","54","28"
"8","Tilbury","26","10","5","11","46","42","25"
"9","Maidenhead United","26","9","5","12","44","50","23"
"10","Slough Town","26","7","7","12","39","53","21"
"11","Eastbourne","26","7","7","12","40","58","21"
"12","Erith &amp; Belvedere","26","8","4","14","43","50","20"
"13","Chesham United","26","5","4","17","33","64","14"
"14","Worthing","26","6","2","18","30","81","14"
