"Pos","No","Name","Team","Time"
"1","18","Mika Mäki","Signature","1:31.444"
"2","30","Christian Vietoris","Mücke Motorsport","1:31.522"
"3","2","Valtteri Bottas","ART Grand Prix","1:31.662"
"4","6","Daniel Ricciardo","Carlin Motorsport","1:31.771"
"5","36","Henkie Waldschmidt","SG Formula","1:32.044"
"6","34","Atte Mustonen","Motopark Academy","1:32.294"
"7","14","Basil Shaaban","Prema Powerteam","1:32.314"
"8","12","Matteo Chinosi","Prema Powerteam","1:32.351"
"9","20","Tiago Geronimi","Signature","1:32.395"
"10","28","Carlos Huertas","Räikkönen Robertson Racing","1:32.473"
"11","22","Walter Grubmüller","Hitech Racing","1:32.627"
"12","8","Max Chilton","Carlin Motorsport","1:32.631"
"13","26","Francesco Castellacci","Manor Motorsport","1:32.652"
"14","4","Esteban Gutiérrez","ART Grand Prix","1:32.687"
"15","32","Marco Wittmann","Mücke Motorsport","1:32.708"
"16","10","Jake Rosenzweig","Carlin Motorsport","1:32.811"
"17","16","Riki Christodoulou","Fortec Motorsport","1:32.909"
"18","24","Pedro Enrique","Manor Motorsport","1:32.927"
