"Coach","Total Games Coached","Wins","Losses","Ties","Win %","Total Seasons Coached","# in Chronological Order"
"Glenn ""Pop"" Warner","96","71","17","8",".781","9","16"
"John Ralston","94","55","36","3",".585","9","22"
"Tyrone Willingham","81","44","36","1",".549","7","30"
"Chuck Taylor","71","40","29","2",".577","7","20"
"Claude E. Thornhill","67","35","25","7",".575","7","17"
"Bill Walsh","59","34","24","1",".585","5","24/29"
"Jack Christiansen","55","30","22","3",".573","5","23"
"Jim Harbaugh","50","29","21","0",".580","4","33"
"Marchmont Schwartz","60","28","28","4",".500","6","19"
"Jack Elway","56","25","29","2",".464","5","27"
"James F. Lanagan","29","23","2","4",".862","3","11"
"David Shaw","27","23","4","0",".852","2","34"
"Dennis Green","34","16","18","0",".471","3","28"
"Paul Wiggin","44","16","28","0",".364","4","26"
"Clark Shaughnessy","19","16","3","0",".742","2","18"
"Jack Curtice","50","14","36","0",".280","5","21"
"Andrew Kerr","18","11","7","0",".611","2","15"
"Walter Camp","17","11","3","3",".735","1","1/3"
"Buddy Teevens","33","10","23","0",".303","3","31"
"C. D. ""Pop"" Bliss","9","8","0","1",".944","1","2"
"Fielding H. Yost","10","7","2","1",".750","1","8"
"Harry P. Cross","14","7","4","2",".615","2","4/6"
"Walt Harris","23","6","17","0",".261","2","32"
"Carl L. Clemans","7","6","1","0",".857","1","10"
"Rod Dowhower","11","5","5","1",".500","1","25"
"Eugene Van Gent","8","4","2","2",".625","1","14"
"Walter D. Powell","7","4","3","0",".571","1","13"
"Bob Evans","7","4","3","0",".571","1","12"
"George H. Brooke","5","4","1","0",".800","1","5"
"Charles Fickert","7","3","2","2",".571","1","9"
"Burr Chamberlain","9","2","5","2",".333","1","7"
