"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Phoenix Ulmu","24","22","2","0","103–12","+91","68"
"2","Spicul Roseţi","24","20","1","3","66–17","+49","61"
"3","Venus Independenţa","24","17","1","6","77–36","+41","52"
"4","Dunărea Ciocăneşti","24","16","2","6","54–25","+29","50"
"5","Victoria Lehliu","24","12","4","8","54–31","+23","40"
"6","Zarea Cuza Vodă","24","10","3","11","46–53","–7","33"
"7","Victoria Dragoş Vodă","24","9","2","13","29–46","–17","29"
"8","Agricola Borcea","24","9","1","14","44–59","–15","28"
"9","Unirea Dragalina","24","7","3","14","40–56","–16","24"
"10","Dunărea Grădiştea","24","6","3","15","44–63","–19","21"
"11","Avântul Dor Mărunt","24","5","3","16","26–77","–51","18"
"12","Avântul Pietroiu","24","4","4","16","26–76","–50","16"
"13","Conpet Ştefan cel Mare","24","3","3","18","37–100","–63","12"
