"Player","GP","G","A","Pts","+/−","PIM"
"Olexander Materukhin","5","3","6","9","+6","12"
"Oleg Shafarenko","5","3","5","8","+6","16"
"Jonathan Weaver","5","1","7","8","+1","0"
"David Clarke","5","4","3","7","+4","4"
"Oleg Tymchenko","5","4","3","7","+6","4"
"Vitaly Lyutkevych","5","0","7","7","+7","0"
"David Longstaff","5","3","3","6","+3","0"
"Marcin Kolusz","5","2","4","6","+1","4"
"Andrei Makrov","5","3","2","5","−4","4"
"Olexander Pobyedonostsev","5","3","2","5","+5","2"
"Talgat Zhailauov","5","3","2","5","+4","0"
