"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vard Haugesund","26","21","1","4","91","27","+64","64"
"2","Løv-Ham","26","18","2","6","69","31","+38","56"
"3","Åsane","26","15","3","8","69","41","+28","48"
"4","Hovding","26","14","3","9","55","33","+22","45"
"5","Fyllingen","26","11","5","10","61","56","+5","38"
"6","Brann 2","26","11","5","10","50","57","-7","38"
"7","Ålgård","26","12","0","14","53","64","-11","36"
"8","Viking 2","26","8","9","9","37","37","0","33"
"9","Klepp","26","9","5","12","51","47","+4","32"
"10","Vidar","26","10","1","15","29","71","-42","31"
"11","Fana","26","9","3","14","41","51","-10","30"
"12","Nest-Sotra","26","8","5","13","40","48","-8","29"
"13","Skarbøvik","26","8","1","17","39","68","-29","25"
"14","Langevåg","26","5","3","18","18","72","-54","18"
