"Rank","Heat","Lane","Name","Nationality","Time","Notes"
"1","2","5","Dieter Dekoninck","Belgium","3:16.14","NR"
"2","2","3","Markus Deibler","Germany","3:16.82","Q"
"3","2","2","Alain Bernard","France","3:16.90","Q"
"4","1","5","Gianluca Maglia","Italy","3:18.10","Q"
"5","1","4","Vitaly Syrnikov","Russia","3:18.20","Q"
"6","1","6","Dominik Kozma","Hungary","3:18.40","Q"
"7","1","2","Stefan Nystrand","Sweden","3:18.95","Q"
"8","2","6","Flori Lang","Switzerland","3:20.23","Q"
"9","2","4","Radovan Siljevski","Serbia","3:21.93","NR"
"10","1","3","Gard Kvale","Norway","3:25.50","NR"
