"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Viking 2","26","17","5","4","46","19","+27","56"
"2","Haugesund","26","14","9","3","65","31","+34","51"
"3","Flekkerøy","26","15","5","6","49","32","+17","50"
"4","Sandnes Ulf","26","11","9","6","57","43","+14","42"
"5","Fyllingen","26","11","7","8","45","33","+12","40"
"6","Ålgård","26","10","5","11","48","40","+8","35"
"7","Årdal","26","10","4","12","34","44","-10","34"
"8","Stord/Moster","26","9","6","11","39","47","-8","33"
"9","Åsane","26","10","3","13","36","47","-11","33"
"10","Fana","26","10","3","13","37","50","-13","33"
"11","Klepp","26","7","8","11","32","43","-11","29"
"12","Egersund","26","5","8","13","34","51","-17","23"
"13","Hovding","26","6","5","15","39","64","-25","23"
"14","Brann 2","26","5","7","14","45","62","-17","22"
