"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Loei City","20","14","3","3","44","19","+25","45"
"2","Nakhon Ratchasima","20","12","7","1","50","21","+29","43"
"3","Udon Thani","20","10","5","5","45","21","+24","35"
"4","Buriram","20","8","7","5","28","20","+8","31"
"5","Nakhon Phanom","20","8","5","7","42","44","-2","29"
"6","Surin","20","7","7","6","27","20","+7","28"
"7","Chaiyaphum United","20","6","6","8","17","21","-4","24"
"8","Mahasarakham","20","5","5","10","29","42","-13","20"
"9","Sakon Nakhon","20","6","2","12","25","48","-23","20"
"10","Mukdahan-Savannakhet","20","3","10","7","25","33","-8","19"
"11","Roi Et","20","2","1","17","19","62","-43","7"
