"#","Athlete","Born","Performance","Venue","Date"
"1","Pietro Mennea","1952","10.01","Mexico City","4 September 1979"
"2","Simone Collio","1979","10.06","Rieti","21 July 2009"
"3","Carlo Boccarini","1976","10.08","Rieti","9 May 1998"
"4","Fabio Cerutti","1985","10.13","Cagliari","19 July 2008"
"5","Stefano Tilli","1962","10.16","Zürich","22 August 1984"
"6","Emanuele Di Gregorio","1980","10.17","Barcelona","28 July 2010"
"7","Michael Tumi","1990","10.19","Gavardo","19 May 2013"
"7","Francesco Scuderi","1977","10.19","Milan","6 September 2000"
"9","Jacques Riparelli","1983","10.21","Nembro","10 July 2012"
"10","Pierfrancesco Pavoni","1963","10.22","Ostia","11 September 1986"
"10","Marco Torrieri","1978","10.22","Rome","1 June 2002"
