"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Nick Young","64","40","31.8",".441",".387",".816","2.7","1.2","0.7","0.3","17.4"
"Gilbert Arenas","21","14","34.6",".394",".324",".840","3.3","5.6","1.4","0.5","17.3"
"Andray Blatche","64","63","33.9",".445",".222",".777","8.2","2.3","1.5","0.8","16.8"
"John Wall","69","64","37.8",".409",".296",".766","4.6","8.3","1.7","0.5","16.4"
"Jordan Crawford","26","18","33.3",".390",".238",".885","3.0","3.9","1.4","0.1","16.3"
"Rashard Lewis","32","27","31.7",".446",".347",".843","5.8","2.0","0.9","0.6","11.4"
"Kirk Hinrich","48","29","30.6",".452",".384",".876","2.7","4.4","1.2","0.2","11.1"
"JaVale McGee","79","75","27.8",".550",".000",".583","8.0","0.5","0.5","2.4","10.1"
"Maurice Evans","26","12","27.4",".439",".346",".933","2.8","0.6","0.7","0.3","9.7"
"Josh Howard","18","10","22.7",".358",".241",".617","4.1","1.3","0.7","0.3","8.4"
"Al Thornton","49","23","21.8",".471",".160",".757","3.2","1.0","0.6","0.2","8.0"
"Larry Owens","5","0","22.4",".462",".500",".400","2.2","1.4","1.4","1.0","6.2"
"Othyus Jeffers","16","1","19.6",".484",".250",".652","4.1","1.2","1.0","0.0","5.7"
"Yi Jianlian","63","11","17.7",".418",".231",".681","3.9","0.4","0.4","0.5","5.6"
"Trevor Booker","65","14","16.4",".549",".000",".673","3.9","0.5","0.4","0.6","5.3"
"Cartier Martin","52","1","10.4",".390",".394",".700","1.4","0.3","0.3","0.1","4.0"
"Alonzo Gee","11","5","11.5",".444",".000",".667","2.0","0.5","0.6","0.0","2.9"
"Kevin Seraphin","58","1","10.9",".449",".000",".710","2.6","0.2","0.3","0.5","2.7"
"Mustafa Shakur","22","0","7.2",".356",".100",".533","1.0","1.1","0.2","0.1","2.3"
"Hilton Armstrong","41","2","10.0",".484",".333",".609","2.8","0.2","0.4","0.4","1.9"
"Mike Bibby","2","0","14.5",".111",".000",".000","1.5","4.0","0.5","0.0","1.0"
"Lester Hudson","11","0","6.6",".250",".267",".500","0.4","1.6","0.4","0.1","1.6"
"Hamady Ndiaye","16","0","5.0",".800",".000",".500","0.4","0.0","0.1","0.3","0.9"
