"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Madelyn Dunley","CO","110.10","1","1"
"2","Larkyn Austman","BC/YT","105.01","3","2"
"3","Haley Sales","BC/YT","99.08","2","4"
"4","Marianne Rioux Ouellet","QC","98.56","4","3"
"5","Sandrine Martin","QC","92.66","7","5"
"6","Alex-Anne Aubé Kubel","QC","90.54","9","6"
"7","Zoe Gong","EO","88.69","11","7"
"8","Elisabeth Dyer","AB/NT/NU","88.45","10","10"
"9","Lisa Nasu-Yu","EO","87.72","12","9"
"10","Valerie Lavergne","QC","87.18","5","17"
"11","Britanny Guiseppe Clarke","QC","86.91","15","8"
"12","Shelby Hall","SK","86.30","8","13"
"13","Alexandra Nantel Dupuis","QC","83.27","14","11"
"14","Ceduna Magee","AB/NT/NU","83.04","13","15"
"15","Cailey England","BC/YT","82.73","6","18"
"16","Jennifer Mahoney","NS","81.53","16","12"
"17","Melina Di Lauro","QC","80.97","17","14"
"18","Hayleigh Bell","CO","79.92","18","16"
