"No.","Team","Dance","Episode"
"3","Zygmunt Chajzer & Blanka Winiarska","Salsa","6"
"6","Michał Kwiatkowski","Salsa","11"
"6","Michał Kwiatkowski","Foxtrot","11"
"11","Anna Mucha","Tango","3"
"11","Anna Mucha","Foxtrot","4"
"11","Anna Mucha","Viennese Waltz","8"
"11","Anna Mucha","Cha-Cha-Cha","9"
"11","Anna Mucha","Waltz","9"
"11","Anna Mucha","Paso Doble","10"
"11","Anna Mucha","Tango","10"
"11","Anna Mucha","Rumba","12"
"11","Anna Mucha","Quickstep","12"
"11","Anna Mucha","Freestyle","12"
"12","Natasza Urbańska","Jive","3"
"12","Natasza Urbańska","Samba","5"
"12","Natasza Urbańska","Paso Doble","7"
"12","Natasza Urbańska","Rumba","9"
"12","Natasza Urbańska","Argentine Tango","10"
"12","Natasza Urbańska","Cha-Cha-Cha","10"
"12","Natasza Urbańska","Salsa","11"
"12","Natasza Urbańska","Viennese Waltz","11"
"12","Natasza Urbańska","Samba","13"
"12","Natasza Urbańska","Argentine Tango","13"
"12","Natasza Urbańska","Freestyle","13"
