"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","14","4","4","32","55","22"
"2","CA Spora Luxembourg","22","10","6","6","26","49","40"
"3","FA Red Boys Differdange","22","11","4","7","26","39","32"
"4","Stade Dudelange","22","9","8","5","26","32","29"
"5","Alliance Dudelange","22","9","5","8","23","43","37"
"6","FC Progrès Niedercorn","22","8","6","8","22","36","38"
"7","Union Luxembourg","22","8","5","9","21","44","47"
"8","CS Grevenmacher","22","6","8","8","20","34","33"
"9","SC Tétange","22","7","4","11","18","34","41"
"10","National Schifflange","22","4","10","8","18","29","39"
"11","Jeunesse Wasserbillig","22","7","3","12","17","23","40"
"12","Chiers Rodange","22","5","5","12","15","32","52"
