"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Cy Acosta","10","6","2.23","48","0","18","97.0","66","30","24","8","42","60"
"Stan Bahnsen","18","21","3.57","42","42","0","282.1","290","128","112","20","119","120"
"Dave Baldwin","0","0","3.60","3","0","0","5.0","7","2","2","0","5","1"
"Eddie Fisher","6","7","4.88","26","16","0","110.2","135","64","60","12","39","57"
"Terry Forster","6","11","3.23","51","12","16","172.2","174","69","62","7","84","120"
"Ken Frailing","0","0","1.96","10","0","0","18.1","18","6","4","1","7","15"
"Jim Geddes","0","0","2.87","6","1","0","15.2","14","6","5","0","14","7"
"Goose Gossage","0","4","7.43","20","4","0","49.2","57","44","41","9","39","33"
"Bart Johnson","3","3","4.13","22","9","0","80.2","76","39","37","6","40","56"
"Jim Kaat","4","1","4.22","7","7","0","42.2","44","23","20","4","4","16"
"Steve Kealey","0","0","15.09","7","0","0","11.1","23","22","19","2","8","4"
"Jim McGlothlin","0","1","3.91","5","1","0","18.1","13","8","8","2","13","14"
"Denny O'Toole","0","0","5.63","6","0","0","16.0","23","11","10","3","3","8"
"Steve Stone","6","11","4.24","36","22","1","176.1","163","87","83","11","82","138"
"Wilbur Wood","24","20","3.46","49","48","0","359.1","381","166","138","25","94","199"
"Team totals","77","85","3.86","162","162","35","1456.0","1484","705","625","110","593","848"
