"Episode","Date","Total Viewers","ITV Weekly Ranking"
"1","10 May 2005","6,210,000","12"
"2","17 May 2005","6,050,000","17"
"3","24 May 2005","5,640,000","15"
"4","31 May 2005","5,050,000","20"
"5","7 June 2005","4,840,000","20"
"6","14 June 2005","5,560,000","14"
"7","21 June 2005","5,180,000","15"
"8","28 June 2005","4,800,000","18"
"9","5 July 2005","5,510,000","16"
"10","12 July 2005","5,780,000","16"
"11","19 July 2005","5,580,000","15"
"12","26 July 2005","5,490,000","15"
"13","19 December 2005","7,160,000","13"
