"Rank","Scorer","Club","Goals","Assists","Points"
"1","Doug Miller","Rochester Rhinos","23","5","51"
"2","Mark Baena","California Jaguars","20","4","44"
"3","Stern John","New Orleans Riverboat Gamblers","16","5","37"
"4","Steve Patterson","Colorado Foxes","16","3","35"
"5","Jamel Mitchell","Nashville Metros","17","0","34"
"5","Jimmy Glenn","Rochester Rhinos","13","8","34"
"7","Yari Allnutt","Carolina Dynamo","12","9","33"
"7","Domenic Mobilio","Vancouver 86ers","14","5","33"
"7","Darren Tilley","Montreal Impact","13","7","33"
"7","Gustavo Leal","Orange County Zodiac","16","1","33"
"11","Sebastian Barnes","Orlando Sundogs","14","3","31"
"12","Garret Kusch","Vancouver 86ers","10","10","30"
"13","Mike Gailey","Seattle Sounders","10","7","27"
"13","Rob Ukrop","Richmond Kickers","12","3","27"
