"Game","December","Opponent","Score","Decision","Record"
"28","5","Buffalo Sabres","2 - 1","Lundqvist","14-13-1"
"29","6","Detroit Red Wings","3 - 1","Lundqvist","14-14-1"
"30","9","Chicago Blackhawks","2 - 1 OT","Lundqvist","14-14-2"
"31","12","Buffalo Sabres","3 - 2","Lundqvist","14-15-2"
"32","14","Atlanta Thrashers","3 - 2 SO","Lundqvist","14-15-3"
"33","16","New York Islanders","2 - 1","Lundqvist","14-16-3"
"34","17","New York Islanders","5 - 2","Lundqvist","15-16-3"
"35","19","Philadelphia Flyers","2 - 1","Lundqvist","16-16-3"
"36","21","Carolina Hurricanes","3 - 1","Lundqvist","17-16-3"
"37","23","Florida Panthers","4 - 1","Lundqvist","18-16-3"
"38","26","New York Islanders","3 - 2 OT","Lundqvist","18-16-4"
"39","30","Philadelphia Flyers","6 - 0","Lundqvist","18-17-4"
"40","31","Carolina Hurricanes","2 - 1","Lundqvist","19-17-4"
