"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","GIF Sundsvall","18","13","3","2","51","15","36","29"
"2","IFK Holmsund","18","11","3","4","31","14","17","25"
"3","Skellefteå AIK","18","7","5","6","37","29","8","19"
"4","Gefle IF","18","7","5","6","34","26","8","19"
"5","Lycksele IF","18","7","5","6","37","34","3","19"
"6","IFK Östersund","18","6","6","6","25","27","-2","18"
"7","Sandåkerns SK","18","7","3","8","39","42","-3","17"
"8","Luleå SK","18","6","2","10","18","46","-28","14"
"9","Söderhamns IF","18","4","5","9","15","24","-9","13"
"10","IFK Luleå","18","1","5","12","10","40","-30","7"
