"Player","G","IP","W","L","SV","ERA","SO"
"Todd Jones","65","66.3","4","4","30","3.80","106"
"Masao Kida","49","64.7","1","0","1","6.26","50"
"Matt Anderson","37","38.0","2","1","0","5.68","32"
"Doug Brocail","70","82.0","4","4","2","2.52","78"
"C. J. Nitkowski","68","81.7","4","5","0","4.30","66"
"Dave Borkowski","17","76.7","2","6","0","6.10","50"
"Bryce Florie","27","51.3","2","1","0","4.56","40"
"Nelson Cruz","29","66.7","2","5","0","5.67","46"
"Francisco Cordero","20","19.0","2","2","0","3.32","19"
"Will Brunson","17","12.0","1","0","0","6.00","9"
"Sean Runyan","12","10.7","0","1","0","3.38","6"
"Erik Hiljus","6","8.7","0","0","0","4.15","1"
"Mel Rojas","5","6.3","0","0","0","22.74","6"
"Beiker Graterol","1","4.0","0","1","0","15.75","2"
"Felipe Lira","2","3.3","0","0","0","10.80","3"
"Willis Roberts","1","1.1","0","0","0","13.50","0"
