"League","League","Position","Teams","Matches","Win","Lose"
"V.League","1st (1994-95)","Champion","8","21","14","7"
"V.League","2nd (1995-96)","4th","8","21","14","7"
"V.League","3rd (1996-97)","3rd","8","21","12","9"
"V.League","4th (1997-98)","4th","8","21","12","9"
"V.League","5th (1998-99)","3rd","10","18","14","4"
"V.League","6th (1999-00)","Champion","10","18","14","4"
"V.League","7th (2000-01)","Champion","10","18","14","4"
"V.League","8th (2001-02)","Champion","10","18","11","7"
"V.League","9th (2002-03)","Champion","8","21","13","8"
"V.League","10th (2003-04)","Champion","8","21","11","10"
"V.League","11th (2004-05)","5th","8","28","14","14"
"V.League","12th (2005-06)","Runner-up","8","28","20","8"
"V・Premier","2006-07","Champion","8","28","23","5"
"V・Premier","2007-08","3rd","8","28","24","4"
"V・Premier","2008-09","4th","8","28","22","6"
"V・Premier","2009-10","5th","8","28","15","13"
"V・Premier","2010-11","Runner-up","8","24","18","6"
"V・Premier","2011-12","3rd","8","21","10","11"
"V・Premier","2012-13","4th","8","28","24","4"
